07,14,0.003298611111111111,0.8576140873015873,still,home,335.0,silent,off
07,14,0.00400462962962963,0.8577149470899471,still,home,336.0,silent,off
07,14,0.004722222222222222,0.8578174603174603,still,home,337.0,silent,off
07,14,0.005439814814814815,0.8579199735449735,still,home,338.0,silent,off
07,14,0.0061574074074074074,0.8580224867724867,still,home,339.0,silent,off
07,14,0.006875,0.858125,still,home,340.0,silent,off
07,14,0.007592592592592593,0.8582275132275132,still,home,341.0,silent,off
07,14,0.008310185185185184,0.8583300264550264,still,home,342.0,silent,off
07,14,0.009016203703703703,0.8584308862433863,still,home,343.0,silent,off
07,14,0.009733796296296296,0.8585333994708995,still,home,344.0,silent,off
07,14,0.010439814814814815,0.8586342592592592,still,home,345.0,silent,off
07,14,0.011145833333333334,0.858735119047619,still,home,346.0,silent,off
07,14,0.011863425925925927,0.8588376322751322,still,home,347.0,silent,off
07,14,0.012569444444444444,0.8589384920634922,still,home,348.0,silent,off
07,14,0.013287037037037036,0.8590410052910052,still,home,349.0,silent,off
07,14,0.014004629629629629,0.8591435185185184,still,home,350.0,silent,off
07,14,0.014722222222222222,0.8592460317460316,still,home,351.0,silent,off
07,14,0.015439814814814814,0.859348544973545,still,home,353.0,silent,off
07,14,0.01615740740740741,0.8594510582010582,still,home,354.0,silent,off
07,14,0.016875,0.8595535714285714,still,home,355.0,silent,off
07,14,0.017592592592592594,0.8596560846560847,still,home,356.0,silent,off
07,14,0.018333333333333333,0.8597619047619048,still,home,357.0,silent,off
07,14,0.019039351851851852,0.8598627645502646,still,home,358.0,silent,off
07,14,0.01974537037037037,0.8599636243386243,still,home,359.0,silent,off
07,14,0.020439814814814813,0.8600628306878306,still,home,360.0,silent,off
07,14,0.021157407407407406,0.8601653439153438,still,home,361.0,silent,off
07,14,0.021875,0.8602678571428571,still,home,362.0,silent,off
07,14,0.022581018518518518,0.860368716931217,still,home,363.0,silent,off
07,14,0.02329861111111111,0.8604712301587302,still,home,364.0,silent,off
07,14,0.024016203703703703,0.8605737433862434,still,home,365.0,silent,off
07,14,0.024733796296296295,0.8606762566137566,still,home,366.0,silent,off
07,14,0.025451388888888888,0.8607787698412698,still,home,367.0,silent,off
07,14,0.02619212962962963,0.8608845899470899,still,home,368.0,silent,off
07,14,0.026898148148148147,0.8609854497354498,still,home,369.0,silent,off
07,14,0.02761574074074074,0.861087962962963,still,home,370.0,silent,off
07,14,0.028333333333333332,0.8611904761904762,still,home,371.0,silent,off
07,14,0.029050925925925924,0.8612929894179894,still,home,372.0,silent,off
07,14,0.029791666666666668,0.8613988095238095,still,home,373.0,silent,off
07,14,0.030497685185185187,0.8614996693121694,still,home,374.0,silent,off
07,14,0.031203703703703702,0.8616005291005291,still,home,375.0,silent,off
07,14,0.03190972222222222,0.8617013888888889,still,home,376.0,silent,off
07,14,0.03266203703703704,0.8618088624338623,still,home,377.0,silent,off
07,14,0.03335648148148148,0.8619080687830688,still,home,378.0,silent,off
07,14,0.034074074074074076,0.862010582010582,still,home,379.0,silent,off
07,14,0.03478009259259259,0.8621114417989418,still,home,380.0,silent,off
07,14,0.03549768518518519,0.862213955026455,still,home,381.0,silent,off
07,14,0.03621527777777778,0.8623164682539682,still,home,382.0,silent,off
07,14,0.03695601851851852,0.8624222883597883,still,home,383.0,silent,off
07,14,0.037662037037037036,0.8625231481481481,still,home,385.0,silent,off
07,14,0.03837962962962963,0.8626256613756613,still,home,386.0,silent,off
07,14,0.03908564814814815,0.8627265211640213,still,home,387.0,silent,off
07,14,0.045335648148148146,0.8636193783068783,still,home,396.0,silent,off
07,14,0.04917824074074074,0.8641683201058201,still,home,401.0,silent,on
07,14,0.049895833333333334,0.8642708333333333,still,home,402.0,silent,off
07,14,0.050590277777777776,0.8643700396825397,still,home,403.0,silent,off
07,14,0.051284722222222225,0.864469246031746,still,home,404.0,silent,off
07,14,0.05197916666666667,0.8645684523809524,still,home,405.0,silent,off
07,14,0.05268518518518518,0.8646693121693121,still,home,406.0,silent,off
07,14,0.053391203703703705,0.864770171957672,still,home,407.0,silent,off
07,14,0.05409722222222222,0.8648710317460317,still,home,408.0,silent,off
07,14,0.05480324074074074,0.8649718915343916,still,home,409.0,silent,off
07,14,0.05550925925925926,0.8650727513227513,still,home,410.0,silent,off
07,14,0.05620370370370371,0.8651719576719576,still,home,411.0,silent,off
07,14,0.05690972222222222,0.8652728174603175,still,home,412.0,silent,off
07,14,0.05761574074074074,0.8653736772486773,still,home,413.0,silent,off
07,14,0.058333333333333334,0.8654761904761905,still,home,414.0,silent,off
07,14,0.05903935185185185,0.8655770502645502,still,home,415.0,silent,off
07,14,0.0597337962962963,0.8656762566137566,still,home,416.0,silent,off
07,14,0.06042824074074074,0.865775462962963,still,home,417.0,silent,off
07,14,0.06112268518518518,0.8658746693121693,still,home,418.0,silent,off
07,14,0.06181712962962963,0.8659738756613756,still,home,419.0,silent,off
07,14,0.06251157407407408,0.8660730820105821,still,home,420.0,silent,off
07,14,0.06320601851851852,0.8661722883597883,still,home,421.0,silent,off
07,14,0.06390046296296296,0.8662714947089948,still,home,422.0,silent,off
07,14,0.0645949074074074,0.866370701058201,still,home,423.0,silent,off
07,14,0.06530092592592593,0.8664715608465609,still,home,424.0,silent,off
07,14,0.06600694444444444,0.8665724206349206,still,home,425.0,silent,off
07,14,0.06672453703703704,0.8666749338624339,still,home,426.0,silent,off
07,14,0.06743055555555555,0.8667757936507936,still,home,427.0,silent,off
07,14,0.06814814814814815,0.8668783068783068,still,home,428.0,silent,off
07,14,0.06885416666666666,0.8669791666666666,still,home,429.0,silent,off
07,14,0.06959490740740741,0.8670849867724868,still,home,431.0,silent,off
07,14,0.0703125,0.8671875,still,home,432.0,silent,off
07,14,0.07103009259259259,0.8672900132275132,still,home,433.0,silent,off
07,14,0.07177083333333334,0.8673958333333334,still,home,434.0,silent,off
07,14,0.07247685185185185,0.8674966931216932,still,home,435.0,silent,off
07,14,0.07318287037037037,0.8675975529100529,still,home,436.0,silent,off
07,14,0.07388888888888889,0.8676984126984127,still,home,437.0,silent,off
07,14,0.0745949074074074,0.8677992724867725,still,home,438.0,silent,off
07,14,0.0753125,0.8679017857142857,still,home,439.0,silent,off
07,14,0.07601851851851851,0.8680026455026455,still,home,440.0,silent,off
07,14,0.07677083333333333,0.8681101190476191,still,home,441.0,silent,off
07,14,0.07746527777777777,0.8682093253968254,still,home,442.0,silent,off
07,14,0.07818287037037037,0.8683118386243386,still,home,443.0,silent,off
07,14,0.07887731481481482,0.8684110449735449,still,home,444.0,silent,off
07,14,0.07958333333333334,0.8685119047619049,still,home,445.0,silent,off
07,14,0.08028935185185185,0.8686127645502646,still,home,446.0,silent,off
07,14,0.08099537037037037,0.8687136243386243,still,home,447.0,silent,off
07,14,0.08171296296296296,0.8688161375661376,still,home,448.0,silent,off
07,14,0.08243055555555556,0.8689186507936508,still,home,449.0,silent,off
07,14,0.08314814814814815,0.869021164021164,still,home,450.0,silent,off
07,14,0.08386574074074074,0.8691236772486773,still,home,451.0,silent,off
07,14,0.08457175925925926,0.8692245370370371,still,home,452.0,silent,off
07,14,0.08528935185185185,0.8693270502645503,still,home,453.0,silent,off
07,14,0.08600694444444444,0.8694295634920636,still,home,454.0,silent,off
07,14,0.08671296296296296,0.8695304232804233,still,home,455.0,silent,off
07,14,0.08743055555555555,0.8696329365079365,still,home,456.0,silent,off
07,14,0.08814814814814814,0.8697354497354498,still,home,457.0,silent,off
07,14,0.08886574074074075,0.869837962962963,still,home,458.0,silent,off
07,14,0.08958333333333333,0.8699404761904762,still,home,459.0,silent,off
07,14,0.09030092592592592,0.8700429894179894,still,home,460.0,silent,off
07,14,0.09101851851851851,0.8701455026455027,still,home,461.0,silent,off
07,14,0.09173611111111112,0.8702480158730159,still,home,462.0,silent,off
07,14,0.09243055555555556,0.8703472222222223,still,home,463.0,silent,off
07,14,0.09868055555555555,0.8712400793650793,still,home,472.0,silent,off
07,14,0.10494212962962964,0.87213458994709,still,home,481.0,silent,off
07,14,0.11121527777777777,0.873030753968254,still,home,490.0,silent,off
07,14,0.11747685185185185,0.8739252645502645,still,home,499.0,silent,off
07,14,0.12372685185185185,0.8748181216931217,still,home,508.0,silent,off
07,14,0.1244212962962963,0.8749173280423281,still,home,509.0,silent,off
07,14,0.1307523148148148,0.8758217592592592,still,home,519.0,silent,off
07,14,0.13701388888888888,0.8767162698412699,still,home,528.0,silent,off
07,14,0.14327546296296295,0.8776107804232804,still,home,537.0,silent,off
07,14,0.14953703703703702,0.878505291005291,still,home,546.0,silent,off
07,14,0.15579861111111112,0.8793998015873016,still,home,555.0,silent,off
07,14,0.1620601851851852,0.8802943121693121,still,home,564.0,silent,off
07,14,0.16832175925925927,0.8811888227513228,still,home,573.0,silent,off
07,14,0.17458333333333334,0.8820833333333333,still,home,582.0,silent,off
07,14,0.1808449074074074,0.882977843915344,still,home,591.0,silent,off
07,14,0.18710648148148148,0.8838723544973545,still,home,600.0,silent,off
07,14,0.19336805555555556,0.8847668650793651,still,home,609.0,silent,off
07,14,0.19961805555555556,0.8856597222222222,still,home,618.0,silent,off
07,14,0.20440972222222223,0.8863442460317461,still,home,625.0,silent,off
07,14,0.2106134259259259,0.8872304894179894,still,home,634.0,silent,off
07,14,0.21686342592592592,0.8881233465608466,still,home,643.0,silent,off
07,14,0.223125,0.8890178571428571,still,home,652.0,silent,off
07,14,0.22938657407407406,0.8899123677248678,still,home,661.0,silent,off
07,14,0.23564814814814813,0.8908068783068783,still,home,670.0,silent,off
07,14,0.24190972222222223,0.8917013888888888,still,home,679.0,silent,off
07,14,0.2481712962962963,0.8925958994708995,still,home,688.0,silent,off
07,14,0.2544328703703704,0.89349041005291,still,home,697.0,silent,off
07,14,0.26070601851851855,0.8943865740740741,still,home,706.0,silent,off
07,14,0.2669675925925926,0.8952810846560847,still,home,715.0,silent,off
07,14,0.2732175925925926,0.8961739417989418,still,home,724.0,silent,off
07,14,0.27947916666666667,0.8970684523809523,still,home,733.0,silent,off
07,14,0.28575231481481483,0.8979646164021163,still,home,742.0,silent,off
07,14,0.2920138888888889,0.898859126984127,still,home,751.0,silent,off
07,14,0.2982523148148148,0.8997503306878307,still,home,760.0,silent,off
07,14,0.30451388888888886,0.9006448412698412,still,home,769.0,silent,off
07,14,0.3106712962962963,0.9015244708994709,still,home,778.0,silent,on
07,14,0.3114236111111111,0.9016319444444445,still,home,779.0,silent,on
07,14,0.31211805555555555,0.9017311507936508,still,home,780.0,silent,on
07,14,0.3128125,0.9018303571428571,still,home,781.0,silent,on
07,14,0.31350694444444444,0.9019295634920635,still,home,782.0,silent,on
07,14,0.3142013888888889,0.9020287698412698,still,home,783.0,silent,on
07,14,0.3148958333333333,0.9021279761904761,still,home,784.0,silent,on
07,14,0.31559027777777776,0.9022271825396826,still,home,785.0,silent,on
07,14,0.3162847222222222,0.9023263888888888,still,home,786.0,silent,on
07,14,0.31697916666666665,0.9024255952380953,still,home,787.0,silent,on
07,14,0.3176736111111111,0.9025248015873016,still,home,788.0,silent,on
07,14,0.31836805555555553,0.9026240079365079,still,home,789.0,silent,on
07,14,0.3190625,0.9027232142857143,still,home,790.0,silent,on
07,14,0.31975694444444447,0.9028224206349206,still,home,791.0,silent,on
07,14,0.3204513888888889,0.902921626984127,still,home,792.0,silent,on
07,14,0.32114583333333335,0.9030208333333334,still,home,793.0,silent,on
07,14,0.3218402777777778,0.9031200396825396,still,home,794.0,silent,on
07,14,0.32253472222222224,0.9032192460317461,still,home,795.0,silent,on
07,14,0.3232291666666667,0.9033184523809524,still,home,796.0,silent,on
07,14,0.3239236111111111,0.9034176587301587,still,home,797.0,silent,on
07,14,0.32461805555555556,0.9035168650793651,still,home,798.0,silent,on
07,14,0.3253125,0.9036160714285714,still,home,799.0,silent,on
07,14,0.32600694444444445,0.9037152777777777,still,home,800.0,silent,on
07,14,0.326724537037037,0.9038177910052909,still,home,801.0,silent,off
07,14,0.32744212962962965,0.9039203042328042,still,home,802.0,silent,off
07,14,0.3281365740740741,0.9040195105820106,still,home,803.0,silent,off
07,14,0.3288425925925926,0.9041203703703704,still,home,804.0,silent,off
07,14,0.3295601851851852,0.9042228835978836,still,home,805.0,silent,off
07,14,0.3302777777777778,0.9043253968253968,still,home,806.0,silent,off
07,14,0.33099537037037036,0.9044279100529101,still,home,807.0,silent,off
07,14,0.3317013888888889,0.9045287698412698,still,home,808.0,silent,off
07,14,0.33241898148148147,0.904631283068783,still,home,809.0,silent,off
07,14,0.3331365740740741,0.9047337962962964,still,home,810.0,silent,off
07,14,0.3338425925925926,0.9048346560846561,still,home,811.0,silent,off
07,14,0.3345601851851852,0.9049371693121693,still,home,812.0,silent,off
07,14,0.3353009259259259,0.9050429894179894,still,home,813.0,silent,off
07,14,0.33600694444444446,0.9051438492063493,still,home,814.0,silent,off
07,14,0.33672453703703703,0.9052463624338625,still,home,815.0,silent,off
07,14,0.3374652777777778,0.9053521825396825,still,home,816.0,silent,off
07,14,0.3381712962962963,0.9054530423280422,still,home,817.0,silent,off
07,14,0.3388888888888889,0.9055555555555556,still,home,818.0,silent,off
07,14,0.3395949074074074,0.9056564153439154,still,home,819.0,silent,off
07,14,0.3403009259259259,0.9057572751322752,still,home,820.0,silent,off
07,14,0.3410185185185185,0.9058597883597884,still,home,821.0,silent,off
07,14,0.34172453703703703,0.9059606481481481,still,home,822.0,silent,off
07,14,0.34243055555555557,0.906061507936508,still,home,823.0,silent,off
07,14,0.34313657407407405,0.9061623677248677,still,home,824.0,silent,off
07,14,0.3438425925925926,0.9062632275132275,still,home,825.0,silent,off
07,14,0.3445486111111111,0.9063640873015874,still,home,826.0,silent,off
07,14,0.3452546296296296,0.9064649470899472,still,home,827.0,silent,off
07,14,0.3459375,0.9065624999999999,still,home,828.0,silent,off
07,14,0.34664351851851855,0.9066633597883598,still,home,829.0,silent,off
07,14,0.3473611111111111,0.906765873015873,still,home,830.0,silent,off
07,14,0.34810185185185183,0.9068716931216931,still,home,832.0,silent,off
07,14,0.34880787037037037,0.9069725529100529,still,home,833.0,silent,off
07,14,0.34952546296296294,0.9070750661375662,still,home,834.0,silent,off
07,14,0.3502546296296296,0.9071792328042328,still,home,835.0,silent,off
07,14,0.35096064814814815,0.9072800925925926,still,home,836.0,silent,off
07,14,0.3516782407407407,0.9073826058201059,still,home,837.0,silent,off
07,14,0.35237268518518516,0.9074818121693121,still,home,838.0,silent,off
07,14,0.3530902777777778,0.9075843253968253,still,home,839.0,silent,off
07,14,0.35380787037037037,0.9076868386243386,still,home,840.0,silent,off
07,14,0.35452546296296295,0.9077893518518518,still,home,841.0,silent,off
07,14,0.3552314814814815,0.9078902116402116,still,home,842.0,silent,off
07,14,0.35597222222222225,0.9079960317460317,still,home,843.0,silent,off
07,14,0.3566782407407407,0.9080968915343915,still,home,844.0,silent,off
07,14,0.35738425925925926,0.9081977513227513,still,home,845.0,silent,off
07,14,0.35810185185185184,0.9083002645502646,still,home,846.0,silent,off
07,14,0.3588310185185185,0.9084044312169313,still,home,847.0,silent,off
07,14,0.35952546296296295,0.9085036375661375,still,home,848.0,silent,off
07,14,0.3602314814814815,0.9086044973544973,still,home,849.0,silent,off
07,14,0.3609375,0.9087053571428572,still,home,850.0,silent,off
07,14,0.3616435185185185,0.908806216931217,still,home,851.0,silent,off
07,14,0.36236111111111113,0.9089087301587302,still,home,852.0,silent,off
07,14,0.3630671296296296,0.9090095899470899,still,home,853.0,silent,off
07,14,0.36378472222222225,0.9091121031746032,still,home,854.0,silent,off
07,14,0.3645023148148148,0.9092146164021164,still,home,855.0,silent,off
07,14,0.36520833333333336,0.9093154761904761,still,home,856.0,silent,off
07,14,0.36594907407407407,0.9094212962962962,still,home,857.0,silent,on
07,14,0.3666550925925926,0.9095221560846561,still,home,858.0,silent,off
07,14,0.3673726851851852,0.9096246693121693,still,home,859.0,silent,off
07,14,0.3680787037037037,0.9097255291005292,still,home,860.0,silent,off
07,14,0.3687962962962963,0.9098280423280424,still,home,861.0,silent,off
07,14,0.36951388888888886,0.9099305555555556,still,home,862.0,silent,off
07,14,0.3702199074074074,0.9100314153439154,still,home,863.0,silent,off
07,14,0.37092592592592594,0.9101322751322751,still,home,864.0,silent,off
07,14,0.3716435185185185,0.9102347883597883,still,home,865.0,silent,off
07,14,0.3723958333333333,0.9103422619047619,still,home,867.0,silent,off
07,14,0.37310185185185185,0.9104431216931216,still,home,868.0,silent,off
07,14,0.3738194444444444,0.9105456349206349,still,home,869.0,silent,off
07,14,0.3745601851851852,0.9106514550264551,still,home,870.0,silent,off
07,14,0.3752662037037037,0.9107523148148148,still,home,871.0,silent,off
07,14,0.3759722222222222,0.9108531746031746,still,home,872.0,silent,off
07,14,0.37668981481481484,0.9109556878306878,still,home,873.0,silent,off
07,14,0.3773958333333333,0.9110565476190475,still,home,874.0,silent,off
07,14,0.37811342592592595,0.9111590608465608,still,home,875.0,silent,off
07,14,0.3788310185185185,0.911261574074074,still,home,876.0,silent,off
07,14,0.3795486111111111,0.9113640873015872,still,home,877.0,silent,off
07,14,0.38028935185185186,0.9114699074074074,still,home,878.0,silent,off
07,14,0.38100694444444444,0.9115724206349206,still,home,879.0,silent,off
07,14,0.381712962962963,0.9116732804232804,still,home,880.0,silent,off
07,14,0.38241898148148146,0.9117741402116402,still,home,881.0,silent,off
07,14,0.3831134259259259,0.9118733465608465,still,home,882.0,silent,off
07,14,0.3838078703703704,0.911972552910053,still,home,883.0,silent,off
07,14,0.3845138888888889,0.9120734126984127,still,home,884.0,silent,off
07,14,0.3852083333333333,0.912172619047619,still,home,885.0,silent,off
07,14,0.38591435185185186,0.9122734788359789,still,home,886.0,silent,off
07,14,0.38663194444444443,0.9123759920634921,still,home,887.0,silent,off
07,14,0.38734953703703706,0.9124785052910054,still,home,888.0,silent,off
07,14,0.3880439814814815,0.9125777116402116,still,home,889.0,silent,on
07,14,0.38873842592592595,0.912676917989418,still,home,890.0,silent,on
07,14,0.3894328703703704,0.9127761243386244,still,home,891.0,silent,on
07,14,0.39012731481481483,0.9128753306878307,still,home,892.0,silent,on
07,14,0.3908333333333333,0.9129761904761905,still,home,893.0,silent,on
07,14,0.39152777777777775,0.9130753968253968,still,home,894.0,silent,off
07,14,0.3922337962962963,0.9131762566137567,still,home,895.0,silent,off
07,14,0.39295138888888886,0.9132787698412699,still,home,896.0,silent,off
07,14,0.3936689814814815,0.9133812830687831,still,home,897.0,silent,off
07,14,0.3944097222222222,0.9134871031746031,still,home,898.0,silent,off
07,14,0.39511574074074074,0.913587962962963,still,home,899.0,silent,off
07,14,0.3958217592592593,0.9136888227513228,still,home,900.0,silent,on
07,14,0.39652777777777776,0.9137896825396826,still,home,901.0,silent,off
07,14,0.3972337962962963,0.9138905423280423,still,home,902.0,silent,off
07,14,0.39793981481481483,0.9139914021164021,still,home,903.0,silent,off
07,14,0.3986574074074074,0.9140939153439154,still,home,904.0,silent,off
07,14,0.399375,0.9141964285714286,still,home,905.0,silent,off
07,14,0.4000694444444444,0.9142956349206349,still,home,906.0,silent,off
07,14,0.40077546296296296,0.9143964947089948,still,home,907.0,silent,off
07,14,0.40149305555555553,0.9144990079365078,still,home,908.0,silent,off
07,14,0.40219907407407407,0.9145998677248678,still,home,909.0,silent,off
07,14,0.40291666666666665,0.914702380952381,still,home,910.0,silent,off
07,14,0.4036342592592593,0.9148048941798942,still,home,912.0,silent,off
07,14,0.40435185185185185,0.9149074074074074,still,home,913.0,silent,off
07,14,0.4050694444444444,0.9150099206349206,still,home,914.0,silent,off
07,14,0.40578703703703706,0.9151124338624338,still,home,915.0,silent,off
07,14,0.40649305555555554,0.9152132936507937,still,home,916.0,silent,off
07,14,0.40721064814814817,0.9153158068783069,still,home,917.0,silent,off
07,14,0.40791666666666665,0.9154166666666667,still,home,918.0,silent,off
07,14,0.4086342592592593,0.91551917989418,still,home,919.0,silent,off
07,14,0.40934027777777776,0.9156200396825397,still,home,920.0,silent,off
07,14,0.4100578703703704,0.9157225529100529,still,home,921.0,silent,off
07,14,0.41077546296296297,0.9158250661375662,still,home,922.0,silent,off
07,14,0.41149305555555554,0.9159275793650794,still,home,923.0,silent,off
07,14,0.4121990740740741,0.9160284391534391,still,home,924.0,silent,off
07,14,0.4129050925925926,0.916129298941799,still,home,925.0,silent,off
07,14,0.4136226851851852,0.9162318121693122,still,home,926.0,silent,off
07,14,0.41431712962962963,0.9163310185185185,still,home,927.0,silent,on
07,14,0.41502314814814817,0.9164318783068783,still,home,928.0,silent,off
07,14,0.41572916666666665,0.9165327380952382,still,home,929.0,silent,off
07,14,0.4164351851851852,0.9166335978835979,still,home,930.0,silent,off
07,14,0.4171412037037037,0.9167344576719577,still,home,931.0,silent,off
07,14,0.4178472222222222,0.9168353174603174,still,home,932.0,silent,off
07,14,0.41854166666666665,0.9169345238095239,still,home,933.0,silent,on
07,14,0.4192361111111111,0.9170337301587301,still,home,934.0,silent,on
07,14,0.41993055555555553,0.9171329365079365,still,home,935.0,silent,on
07,14,0.420625,0.9172321428571429,still,home,936.0,silent,on
07,14,0.42131944444444447,0.9173313492063492,still,home,937.0,silent,on
07,14,0.42202546296296295,0.917432208994709,still,home,938.0,silent,on
07,14,0.4227199074074074,0.9175314153439154,still,home,939.0,silent,on
07,14,0.42341435185185183,0.9176306216931217,still,home,940.0,silent,on
07,14,0.4241087962962963,0.9177298280423279,still,home,941.0,silent,on
07,14,0.4248148148148148,0.9178306878306879,still,home,942.0,silent,off
07,14,0.4255555555555556,0.9179365079365079,still,home,943.0,silent,off
07,14,0.42626157407407406,0.9180373677248677,still,home,944.0,silent,off
07,14,0.4269560185185185,0.9181365740740741,still,home,945.0,silent,on
07,14,0.42765046296296294,0.9182357804232805,still,home,946.0,silent,off
07,14,0.4283449074074074,0.9183349867724867,still,home,947.0,silent,off
07,14,0.4290509259259259,0.9184358465608466,still,home,948.0,silent,on
07,14,0.42974537037037036,0.9185350529100529,still,home,949.0,silent,on
07,14,0.4304398148148148,0.9186342592592592,still,home,950.0,silent,off
07,14,0.43113425925925924,0.9187334656084657,still,home,951.0,silent,on
07,14,0.4318287037037037,0.9188326719576719,still,home,952.0,silent,off
07,14,0.43252314814814813,0.9189318783068783,still,home,953.0,silent,off
07,14,0.43321759259259257,0.9190310846560846,still,home,954.0,silent,off
07,14,0.433912037037037,0.919130291005291,still,home,955.0,silent,off
07,14,0.43460648148148145,0.9192294973544974,still,home,956.0,silent,on
07,14,0.43530092592592595,0.9193287037037037,still,home,957.0,silent,off
07,14,0.4359953703703704,0.91942791005291,still,home,958.0,silent,off
07,14,0.43668981481481484,0.9195271164021165,still,home,959.0,silent,off
07,14,0.4373842592592593,0.9196263227513227,still,home,960.0,silent,off
07,14,0.4380787037037037,0.9197255291005292,still,home,961.0,silent,off
07,14,0.43877314814814816,0.9198247354497354,still,home,962.0,silent,off
07,14,0.4394675925925926,0.9199239417989418,still,home,963.0,silent,off
07,14,0.44016203703703705,0.9200231481481482,still,home,964.0,silent,off
07,14,0.4408564814814815,0.9201223544973545,still,home,965.0,silent,off
07,14,0.44155092592592593,0.9202215608465608,still,home,966.0,silent,off
07,14,0.44224537037037037,0.9203207671957673,still,home,967.0,silent,off
07,14,0.4429513888888889,0.920421626984127,still,home,968.0,silent,off
07,14,0.44364583333333335,0.9205208333333333,still,home,969.0,silent,off
07,14,0.4443402777777778,0.9206200396825397,still,home,970.0,silent,off
07,14,0.44503472222222223,0.920719246031746,still,home,971.0,silent,off
07,14,0.4457407407407407,0.9208201058201058,walking,home,972.0,silent,on
07,14,0.4464351851851852,0.9209193121693122,walking,home,973.0,silent,off
07,14,0.44712962962962965,0.9210185185185186,walking,home,974.0,silent,off
07,14,0.4478240740740741,0.9211177248677248,still,home,975.0,silent,on
07,14,0.44851851851851854,0.9212169312169313,walking,home,0.0,silent,on
07,14,0.449212962962963,0.9213161375661375,still,home,0.0,silent,off
07,14,0.4499074074074074,0.9214153439153439,walking,home,0.0,silent,on
07,14,0.45060185185185186,0.9215145502645503,still,home,0.0,silent,on
07,14,0.4512962962962963,0.9216137566137566,driving,home,0.0,silent,on
07,14,0.45199074074074075,0.921712962962963,driving,others,0.0,silent,on
07,14,0.4526851851851852,0.9218121693121694,still,others,1.0,silent,on
07,14,0.45337962962962963,0.9219113756613756,driving,others,2.0,silent,on
07,14,0.4540740740740741,0.9220105820105821,still,others,3.0,silent,on
07,14,0.4547685185185185,0.9221097883597883,driving,others,4.0,silent,off
07,14,0.45546296296296296,0.9222089947089948,driving,others,5.0,silent,off
07,14,0.4561689814814815,0.9223098544973546,still,others,6.0,silent,off
07,14,0.45686342592592594,0.9224090608465608,driving,others,7.0,silent,on
07,14,0.4575578703703704,0.9225082671957672,still,others,8.0,silent,on
07,14,0.4582523148148148,0.9226074735449735,driving,others,9.0,silent,on
07,14,0.45895833333333336,0.9227083333333334,biking,others,10.0,silent,on
07,14,0.4596527777777778,0.9228075396825396,biking,others,11.0,silent,on
07,14,0.4603587962962963,0.9229083994708994,driving,others,12.0,silent,on
07,14,0.4610532407407407,0.9230076058201059,still,others,13.0,silent,on
07,14,0.46174768518518516,0.9231068121693121,still,others,14.0,silent,on
07,14,0.4624421296296296,0.9232060185185186,still,others,15.0,silent,off
07,14,0.46313657407407405,0.9233052248677248,still,others,16.0,silent,on
07,14,0.4638425925925926,0.9234060846560846,walking,others,17.0,silent,off
07,14,0.464537037037037,0.9235052910052911,walking,others,18.0,silent,off
07,14,0.46524305555555556,0.9236061507936508,biking,others,19.0,silent,off
07,14,0.46596064814814814,0.923708664021164,walking,others,20.0,silent,off
07,14,0.4666550925925926,0.9238078703703704,still,others,21.0,silent,on
07,14,0.4673611111111111,0.9239087301587301,walking,others,22.0,silent,off
07,14,0.46806712962962965,0.9240095899470899,walking,others,24.0,silent,off
07,14,0.4687615740740741,0.9241087962962963,still,others,0.0,silent,off
07,14,0.46945601851851854,0.9242080026455026,driving,others,1.0,silent,on
07,14,0.470150462962963,0.9243072089947091,driving,others,2.0,silent,on
07,14,0.47085648148148146,0.9244080687830688,driving,others,4.0,silent,on
07,14,0.4715625,0.9245089285714286,still,others,5.0,silent,off
07,14,0.47225694444444444,0.9246081349206349,driving,others,6.0,silent,off
07,14,0.4729513888888889,0.9247073412698413,driving,others,0.0,silent,off
07,14,0.4736458333333333,0.9248065476190476,driving,others,1.0,silent,on
07,14,0.47434027777777776,0.9249057539682539,driving,others,2.0,silent,on
07,14,0.4750347222222222,0.9250049603174604,driving,others,3.0,silent,on
07,14,0.47574074074074074,0.9251058201058201,still,others,5.0,silent,off
07,14,0.4764351851851852,0.9252050264550264,driving,others,6.0,silent,off
07,14,0.4771412037037037,0.9253058862433863,driving,others,7.0,silent,off
07,14,0.4778472222222222,0.9254067460317461,driving,others,8.0,silent,on
07,14,0.47854166666666664,0.9255059523809523,driving,others,9.0,silent,on
07,14,0.4792361111111111,0.9256051587301587,driving,others,10.0,silent,on
07,14,0.4799421296296296,0.9257060185185185,driving,others,11.0,silent,off
07,14,0.48063657407407406,0.9258052248677249,driving,others,12.0,silent,off
07,14,0.4813310185185185,0.9259044312169312,driving,others,13.0,silent,off
07,14,0.48203703703703704,0.9260052910052909,driving,others,14.0,silent,off
07,14,0.4827314814814815,0.9261044973544974,still,others,15.0,silent,off
07,14,0.4834375,0.9262053571428571,walking,others,16.0,silent,off
07,14,0.4841550925925926,0.9263078703703703,still,others,17.0,silent,off
07,14,0.48486111111111113,0.9264087301587302,still,others,18.0,silent,off
07,14,0.4855555555555556,0.9265079365079366,walking,others,19.0,silent,off
07,14,0.48626157407407405,0.9266087962962963,still,others,20.0,silent,off
07,14,0.48766203703703703,0.9268088624338624,still,others,22.0,silent,off
07,14,0.5247337962962964,0.932104828042328,still,others,75.0,silent,off
